0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
À,"(0, 0)","(44, -5)","(98, -25)","(116, -58)","(87, -72)","(88, -93)","(113, -101)","(93, -66)","(80, -67)","(60, -107)","(85, -108)","(66, -67)","(55, -75)","(32, -112)","(54, -114)","(42, -75)","(30, -80)","(2, -114)","(26, -115)","(20, -86)","(8, -86)"
À,"(0, 0)","(43, -4)","(98, -25)","(114, -59)","(84, -71)","(86, -92)","(113, -99)","(92, -65)","(80, -66)","(59, -106)","(83, -108)","(65, -67)","(54, -75)","(30, -111)","(52, -114)","(39, -75)","(29, -80)","(0, -114)","(24, -115)","(19, -86)","(7, -86)"
À,"(0, 0)","(44, -4)","(98, -25)","(115, -58)","(86, -71)","(87, -92)","(113, -99)","(92, -65)","(80, -67)","(59, -105)","(84, -107)","(65, -67)","(55, -75)","(31, -111)","(53, -113)","(40, -74)","(30, -79)","(1, -113)","(25, -114)","(19, -85)","(8, -85)"
À,"(0, 0)","(44, -5)","(97, -26)","(114, -59)","(85, -72)","(86, -93)","(112, -99)","(91, -65)","(79, -68)","(58, -106)","(84, -108)","(64, -68)","(54, -75)","(30, -112)","(52, -114)","(40, -75)","(29, -80)","(0, -114)","(24, -115)","(18, -86)","(8, -86)"
À,"(0, 0)","(42, -5)","(96, -25)","(113, -58)","(84, -71)","(86, -92)","(111, -99)","(91, -65)","(79, -67)","(58, -105)","(82, -107)","(64, -67)","(53, -74)","(29, -111)","(51, -114)","(39, -74)","(28, -79)","(0, -113)","(23, -115)","(18, -86)","(7, -85)"
À,"(0, 0)","(44, -4)","(97, -26)","(114, -58)","(85, -71)","(86, -93)","(112, -98)","(92, -64)","(80, -67)","(58, -106)","(83, -107)","(65, -67)","(54, -75)","(30, -111)","(52, -113)","(40, -74)","(29, -79)","(1, -114)","(24, -114)","(18, -85)","(7, -85)"
À,"(0, 0)","(43, -4)","(97, -25)","(113, -58)","(85, -71)","(86, -91)","(112, -99)","(91, -65)","(79, -67)","(58, -104)","(82, -107)","(64, -67)","(54, -74)","(30, -109)","(51, -113)","(39, -74)","(29, -79)","(0, -112)","(24, -115)","(18, -86)","(8, -85)"
À,"(0, 0)","(42, -11)","(86, -38)","(100, -74)","(75, -94)","(70, -93)","(90, -117)","(79, -85)","(67, -75)","(44, -101)","(63, -118)","(52, -78)","(42, -79)","(18, -103)","(34, -123)","(29, -86)","(20, -84)","(-12, -103)","(7, -118)","(7, -91)","(-1, -86)"
À,"(0, 0)","(37, -7)","(80, -35)","(74, -73)","(37, -85)","(76, -93)","(81, -116)","(68, -79)","(65, -71)","(46, -102)","(49, -121)","(42, -78)","(40, -78)","(18, -104)","(18, -123)","(17, -82)","(18, -79)","(-12, -104)","(-8, -116)","(-5, -90)","(-4, -86)"
À,"(0, 0)","(37, -6)","(82, -30)","(78, -64)","(42, -76)","(71, -103)","(83, -104)","(68, -70)","(60, -71)","(41, -113)","(49, -111)","(40, -71)","(35, -77)","(12, -112)","(17, -111)","(16, -73)","(13, -75)","(-17, -108)","(-9, -109)","(-6, -83)","(-7, -83)"
